calendar_year,station_name,day_type,hour,average_daily_station_alightings,average_daily_station_boardings,hour_24
2023,22nd Street Station,Sunday/Holiday,3:00 to 4:00 PM,393,450,15
2023,22nd Street Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2023,22nd Street Station,Sunday/Holiday,2:00 to 3:00 PM,363,460,14
2023,22nd Street Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2023,22nd Street Station,Sunday/Holiday,12:00 to 1:00 PM,306,421,12
2023,22nd Street Station,Sunday/Holiday,12:00 to 1:00 AM,67,51,0
2023,22nd Street Station,Sunday/Holiday,11:00 PM to 12:00 AM,163,166,23
2023,22nd Street Station,Sunday/Holiday,11:00 AM to 12:00 PM,251,389,11
2023,22nd Street Station,Sunday/Holiday,10:00 to 11:00 PM,220,213,22
2023,22nd Street Station,Sunday/Holiday,10:00 to 11:00 AM,249,362,10
2023,22nd Street Station,Sunday/Holiday,1:00 to 2:00 PM,364,453,13
2023,22nd Street Station,Sunday/Holiday,1:00 to 2:00 AM,3,2,1
2023,22nd Street Station,Saturday,9:00 to 10:00 PM,369,251,21
2023,22nd Street Station,Saturday,9:00 to 10:00 AM,262,382,9
2023,22nd Street Station,Weekday,1:00 to 2:00 AM,25,22,1
2023,22nd Street Station,Weekday,1:00 to 2:00 PM,452,431,13
2023,22nd Street Station,Weekday,10:00 to 11:00 AM,241,408,10
2023,22nd Street Station,Weekday,10:00 to 11:00 PM,308,262,22
2023,22nd Street Station,Weekday,11:00 AM to 12:00 PM,280,430,11
2023,22nd Street Station,Weekday,11:00 PM to 12:00 AM,204,211,23
2023,22nd Street Station,Weekday,12:00 to 1:00 AM,119,99,0
2023,22nd Street Station,Weekday,12:00 to 1:00 PM,381,436,12
2023,22nd Street Station,Weekday,2:00 to 3:00 AM,0,0,2
2023,22nd Street Station,Weekday,2:00 to 3:00 PM,523,511,14
2023,22nd Street Station,Weekday,3:00 to 4:00 AM,0,0,3
2023,22nd Street Station,Weekday,3:00 to 4:00 PM,771,785,15
2023,22nd Street Station,Weekday,4:00 to 5:00 AM,0,0,4
2023,22nd Street Station,Weekday,4:00 to 5:00 PM,924,1025,16
2023,22nd Street Station,Weekday,5:00 to 6:00 AM,386,256,5
2023,22nd Street Station,Weekday,5:00 to 6:00 PM,1001,962,17
2023,22nd Street Station,Weekday,6:00 to 7:00 AM,874,827,6
2023,22nd Street Station,Weekday,6:00 to 7:00 PM,834,672,18
2023,22nd Street Station,Weekday,7:00 to 8:00 AM,836,1005,7
2023,22nd Street Station,Weekday,7:00 to 8:00 PM,538,385,19
2023,22nd Street Station,Weekday,8:00 to 9:00 AM,582,882,8
2023,22nd Street Station,Weekday,8:00 to 9:00 PM,440,276,20
2023,22nd Street Station,Weekday,9:00 to 10:00 AM,312,589,9
2023,22nd Street Station,Weekday,9:00 to 10:00 PM,437,239,21
2023,22nd Street Station,Saturday,1:00 to 2:00 AM,51,26,1
2023,22nd Street Station,Saturday,1:00 to 2:00 PM,397,475,13
2023,22nd Street Station,Saturday,10:00 to 11:00 AM,253,396,10
2023,22nd Street Station,Saturday,10:00 to 11:00 PM,318,258,22
2023,22nd Street Station,Saturday,11:00 AM to 12:00 PM,292,440,11
2023,22nd Street Station,Saturday,11:00 PM to 12:00 AM,241,226,23
2023,22nd Street Station,Saturday,12:00 to 1:00 AM,162,103,0
2023,22nd Street Station,Saturday,12:00 to 1:00 PM,353,463,12
2023,22nd Street Station,Saturday,2:00 to 3:00 PM,419,519,14
2023,22nd Street Station,Saturday,3:00 to 4:00 PM,469,540,15
2023,22nd Street Station,Saturday,4:00 to 5:00 PM,521,526,16
2023,22nd Street Station,Saturday,5:00 to 6:00 AM,0,0,5
2023,22nd Street Station,Saturday,5:00 to 6:00 PM,524,535,17
2023,22nd Street Station,Saturday,6:00 to 7:00 AM,203,306,6
2023,22nd Street Station,Saturday,6:00 to 7:00 PM,514,438,18
2023,22nd Street Station,Saturday,7:00 to 8:00 AM,304,408,7
2023,22nd Street Station,Saturday,7:00 to 8:00 PM,443,335,19
2023,22nd Street Station,Saturday,8:00 to 9:00 AM,285,402,8
2023,22nd Street Station,Saturday,8:00 to 9:00 PM,368,286,20
2023,22nd Street Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2023,22nd Street Station,Sunday/Holiday,4:00 to 5:00 PM,442,422,16
2023,22nd Street Station,Sunday/Holiday,5:00 to 6:00 AM,11,7,5
2023,22nd Street Station,Sunday/Holiday,5:00 to 6:00 PM,465,391,17
2023,22nd Street Station,Sunday/Holiday,6:00 to 7:00 AM,26,29,6
2023,22nd Street Station,Sunday/Holiday,6:00 to 7:00 PM,459,354,18
2023,22nd Street Station,Sunday/Holiday,7:00 to 8:00 AM,223,326,7
2023,22nd Street Station,Sunday/Holiday,7:00 to 8:00 PM,425,278,19
2023,22nd Street Station,Sunday/Holiday,8:00 to 9:00 AM,244,292,8
2023,22nd Street Station,Sunday/Holiday,8:00 to 9:00 PM,318,240,20
2023,22nd Street Station,Sunday/Holiday,9:00 to 10:00 AM,235,317,9
2023,22nd Street Station,Sunday/Holiday,9:00 to 10:00 PM,287,211,21
2023,29th Avenue Station,Saturday,7:00 to 8:00 PM,375,207,19
2023,29th Avenue Station,Saturday,2:00 to 3:00 PM,364,411,14
2023,29th Avenue Station,Saturday,8:00 to 9:00 AM,126,329,8
2023,29th Avenue Station,Weekday,7:00 to 8:00 PM,439,204,19
2023,29th Avenue Station,Weekday,2:00 to 3:00 PM,381,333,14
2023,29th Avenue Station,Sunday/Holiday,5:00 to 6:00 PM,436,270,17
2023,29th Avenue Station,Saturday,12:00 to 1:00 PM,253,421,12
2023,29th Avenue Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2023,29th Avenue Station,Sunday/Holiday,3:00 to 4:00 PM,378,366,15
2023,29th Avenue Station,Saturday,1:00 to 2:00 PM,307,429,13
2023,29th Avenue Station,Saturday,6:00 to 7:00 AM,36,96,6
2023,29th Avenue Station,Weekday,4:00 to 5:00 PM,766,406,16
2023,29th Avenue Station,Saturday,3:00 to 4:00 PM,413,413,15
2023,29th Avenue Station,Sunday/Holiday,8:00 to 9:00 AM,88,227,8
2023,29th Avenue Station,Saturday,3:00 to 4:00 AM,0,0,3
2023,29th Avenue Station,Saturday,2:00 to 3:00 AM,0,0,2
2023,29th Avenue Station,Weekday,3:00 to 4:00 AM,0,0,3
2023,29th Avenue Station,Weekday,8:00 to 9:00 PM,373,142,20
2023,29th Avenue Station,Saturday,8:00 to 9:00 PM,337,165,20
2023,29th Avenue Station,Sunday/Holiday,6:00 to 7:00 AM,4,13,6
2023,29th Avenue Station,Sunday/Holiday,7:00 to 8:00 AM,49,141,7
2023,29th Avenue Station,Sunday/Holiday,7:00 to 8:00 PM,370,149,19
2023,29th Avenue Station,Saturday,7:00 to 8:00 AM,85,234,7
2023,29th Avenue Station,Sunday/Holiday,11:00 PM to 12:00 AM,157,59,23
2023,29th Avenue Station,Weekday,10:00 to 11:00 AM,164,365,10
2023,29th Avenue Station,Weekday,11:00 AM to 12:00 PM,184,359,11
2023,29th Avenue Station,Saturday,4:00 to 5:00 PM,474,410,16
