CalendarYear,StationName,DayType,Hour,Average_Daily_Station_Alightings,Average_Daily_Station_Boardings
2023,22nd Street Station,Sun/Hol,3:00 to 4:00 PM,393,450
2023,22nd Street Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,22nd Street Station,Sun/Hol,2:00 to 3:00 PM,363,460
2023,22nd Street Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,22nd Street Station,Sun/Hol,12:00 to 1:00 PM,306,421
2023,22nd Street Station,Sun/Hol,12:00 to 1:00 AM,67,51
2023,22nd Street Station,Sun/Hol,11:00 PM to 12:00 AM,163,166
2023,22nd Street Station,Sun/Hol,11:00 AM to 12:00 PM,251,389
2023,22nd Street Station,Sun/Hol,10:00 to 11:00 PM,220,213
2023,22nd Street Station,Sun/Hol,10:00 to 11:00 AM,249,362
2023,22nd Street Station,Sun/Hol,1:00 to 2:00 PM,364,453
2023,22nd Street Station,Sun/Hol,1:00 to 2:00 AM,3,2
2023,22nd Street Station,Sat,9:00 to 10:00 PM,369,251
2023,22nd Street Station,Sat,9:00 to 10:00 AM,262,382
2023,22nd Street Station,MF,1:00 to 2:00 AM,25,22
2023,22nd Street Station,MF,1:00 to 2:00 PM,452,431
2023,22nd Street Station,MF,10:00 to 11:00 AM,241,408
2023,22nd Street Station,MF,10:00 to 11:00 PM,308,262
2023,22nd Street Station,MF,11:00 AM to 12:00 PM,280,430
2023,22nd Street Station,MF,11:00 PM to 12:00 AM,204,211
2023,22nd Street Station,MF,12:00 to 1:00 AM,119,99
2023,22nd Street Station,MF,12:00 to 1:00 PM,381,436
2023,22nd Street Station,MF,2:00 to 3:00 AM,0,0
2023,22nd Street Station,MF,2:00 to 3:00 PM,523,511
2023,22nd Street Station,MF,3:00 to 4:00 AM,0,0
2023,22nd Street Station,MF,3:00 to 4:00 PM,771,785
2023,22nd Street Station,MF,4:00 to 5:00 AM,0,0
2023,22nd Street Station,MF,4:00 to 5:00 PM,924,1025
2023,22nd Street Station,MF,5:00 to 6:00 AM,386,256
2023,22nd Street Station,MF,5:00 to 6:00 PM,1001,962
2023,22nd Street Station,MF,6:00 to 7:00 AM,874,827
2023,22nd Street Station,MF,6:00 to 7:00 PM,834,672
2023,22nd Street Station,MF,7:00 to 8:00 AM,836,1005
2023,22nd Street Station,MF,7:00 to 8:00 PM,538,385
2023,22nd Street Station,MF,8:00 to 9:00 AM,582,882
2023,22nd Street Station,MF,8:00 to 9:00 PM,440,276
2023,22nd Street Station,MF,9:00 to 10:00 AM,312,589
2023,22nd Street Station,MF,9:00 to 10:00 PM,437,239
2023,22nd Street Station,Sat,1:00 to 2:00 AM,51,26
2023,22nd Street Station,Sat,1:00 to 2:00 PM,397,475
2023,22nd Street Station,Sat,10:00 to 11:00 AM,253,396
2023,22nd Street Station,Sat,10:00 to 11:00 PM,318,258
2023,22nd Street Station,Sat,11:00 AM to 12:00 PM,292,440
2023,22nd Street Station,Sat,11:00 PM to 12:00 AM,241,226
2023,22nd Street Station,Sat,12:00 to 1:00 AM,162,103
2023,22nd Street Station,Sat,12:00 to 1:00 PM,353,463
2023,22nd Street Station,Sat,2:00 to 3:00 PM,419,519
2023,22nd Street Station,Sat,3:00 to 4:00 PM,469,540
2023,22nd Street Station,Sat,4:00 to 5:00 PM,521,526
2023,22nd Street Station,Sat,5:00 to 6:00 AM,0,0
2023,22nd Street Station,Sat,5:00 to 6:00 PM,524,535
2023,22nd Street Station,Sat,6:00 to 7:00 AM,203,306
2023,22nd Street Station,Sat,6:00 to 7:00 PM,514,438
2023,22nd Street Station,Sat,7:00 to 8:00 AM,304,408
2023,22nd Street Station,Sat,7:00 to 8:00 PM,443,335
2023,22nd Street Station,Sat,8:00 to 9:00 AM,285,402
2023,22nd Street Station,Sat,8:00 to 9:00 PM,368,286
2023,22nd Street Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,22nd Street Station,Sun/Hol,4:00 to 5:00 PM,442,422
2023,22nd Street Station,Sun/Hol,5:00 to 6:00 AM,11,7
2023,22nd Street Station,Sun/Hol,5:00 to 6:00 PM,465,391
2023,22nd Street Station,Sun/Hol,6:00 to 7:00 AM,26,29
2023,22nd Street Station,Sun/Hol,6:00 to 7:00 PM,459,354
2023,22nd Street Station,Sun/Hol,7:00 to 8:00 AM,223,326
2023,22nd Street Station,Sun/Hol,7:00 to 8:00 PM,425,278
2023,22nd Street Station,Sun/Hol,8:00 to 9:00 AM,244,292
2023,22nd Street Station,Sun/Hol,8:00 to 9:00 PM,318,240
2023,22nd Street Station,Sun/Hol,9:00 to 10:00 AM,235,317
2023,22nd Street Station,Sun/Hol,9:00 to 10:00 PM,287,211
2023,29th Avenue Station,Sat,7:00 to 8:00 PM,375,207
2023,29th Avenue Station,Sat,2:00 to 3:00 PM,364,411
2023,29th Avenue Station,Sat,8:00 to 9:00 AM,126,329
2023,29th Avenue Station,MF,7:00 to 8:00 PM,439,204
2023,29th Avenue Station,MF,2:00 to 3:00 PM,381,333
2023,29th Avenue Station,Sun/Hol,5:00 to 6:00 PM,436,270
2023,29th Avenue Station,Sat,12:00 to 1:00 PM,253,421
2023,29th Avenue Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,29th Avenue Station,Sun/Hol,3:00 to 4:00 PM,378,366
2023,29th Avenue Station,Sat,1:00 to 2:00 PM,307,429
2023,29th Avenue Station,Sat,6:00 to 7:00 AM,36,96
2023,29th Avenue Station,MF,4:00 to 5:00 PM,766,406
2023,29th Avenue Station,Sat,3:00 to 4:00 PM,413,413
2023,29th Avenue Station,Sun/Hol,8:00 to 9:00 AM,88,227
2023,29th Avenue Station,Sat,3:00 to 4:00 AM,0,0
2023,29th Avenue Station,Sat,2:00 to 3:00 AM,0,0
2023,29th Avenue Station,MF,3:00 to 4:00 AM,0,0
2023,29th Avenue Station,MF,8:00 to 9:00 PM,373,142
2023,29th Avenue Station,Sat,8:00 to 9:00 PM,337,165
2023,29th Avenue Station,Sun/Hol,6:00 to 7:00 AM,4,13
2023,29th Avenue Station,Sun/Hol,7:00 to 8:00 AM,49,141
2023,29th Avenue Station,Sun/Hol,7:00 to 8:00 PM,370,149
2023,29th Avenue Station,Sat,7:00 to 8:00 AM,85,234
2023,29th Avenue Station,Sun/Hol,11:00 PM to 12:00 AM,157,59
2023,29th Avenue Station,MF,10:00 to 11:00 AM,164,365
2023,29th Avenue Station,MF,11:00 AM to 12:00 PM,184,359
2023,29th Avenue Station,Sat,4:00 to 5:00 PM,474,410
2023,29th Avenue Station,Sat,5:00 to 6:00 PM,497,374
2023,29th Avenue Station,Sat,6:00 to 7:00 PM,474,312
2023,29th Avenue Station,Sat,11:00 AM to 12:00 PM,207,418
2023,29th Avenue Station,MF,9:00 to 10:00 AM,161,519
2023,29th Avenue Station,MF,2:00 to 3:00 AM,0,0
2023,29th Avenue Station,Sat,11:00 PM to 12:00 AM,226,95
2023,29th Avenue Station,Sun/Hol,6:00 to 7:00 PM,406,218
2023,29th Avenue Station,Sun/Hol,9:00 to 10:00 PM,250,105
2023,29th Avenue Station,MF,1:00 to 2:00 PM,286,336
2023,29th Avenue Station,MF,1:00 to 2:00 AM,32,4
2023,29th Avenue Station,Sun/Hol,8:00 to 9:00 PM,279,114
2023,29th Avenue Station,Sat,9:00 to 10:00 AM,158,396
2023,29th Avenue Station,Sun/Hol,9:00 to 10:00 AM,124,301
2023,29th Avenue Station,Sun/Hol,1:00 to 2:00 PM,271,384
2023,29th Avenue Station,Sun/Hol,1:00 to 2:00 AM,2,1
2023,29th Avenue Station,MF,5:00 to 6:00 AM,26,108
2023,29th Avenue Station,MF,5:00 to 6:00 PM,852,384
2023,29th Avenue Station,Sat,10:00 to 11:00 AM,187,409
2023,29th Avenue Station,Sun/Hol,2:00 to 3:00 PM,322,389
